indicator_id,observation_date,CPIAUCSL,value_change,percent_change
1,1947/01/01,21.48,,
1,1947/02/01,21.62,0.14,0.00652
1,1947/03/01,22,0.38,0.01758
1,1947/04/01,22,0,0
1,1947/05/01,21.95,-0.05,-0.00227
1,1947/06/01,22.08,0.13,0.00592
1,1947/07/01,22.23,0.15,0.00679
1,1947/08/01,22.4,0.17,0.00765
1,1947/09/01,22.84,0.44,0.01964
1,1947/10/01,22.91,0.07,0.00306
1,1947/11/01,23.06,0.15,0.00655
1,1947/12/01,23.41,0.35,0.01518
1,1948/01/01,23.68,0.27,0.01153
1,1948/02/01,23.67,-0.01,-0.00042
1,1948/03/01,23.5,-0.17,-0.00718
1,1948/04/01,23.82,0.32,0.01362
1,1948/05/01,24.01,0.19,0.00798
1,1948/06/01,24.15,0.14,0.00583
1,1948/07/01,24.4,0.25,0.01035
1,1948/08/01,24.43,0.03,0.00123
1,1948/09/01,24.36,-0.07,-0.00287
1,1948/10/01,24.31,-0.05,-0.00205
1,1948/11/01,24.16,-0.15,-0.00617
1,1948/12/01,24.05,-0.11,-0.00455
1,1949/01/01,24.01,-0.04,-0.00166
1,1949/02/01,23.91,-0.1,-0.00416
1,1949/03/01,23.91,0,0
1,1949/04/01,23.92,0.01,0.00042
1,1949/05/01,23.91,-0.01,-0.00042
1,1949/06/01,23.92,0.01,0.00042
1,1949/07/01,23.7,-0.22,-0.0092
1,1949/08/01,23.7,0,0
1,1949/09/01,23.75,0.05,0.00211
1,1949/10/01,23.67,-0.08,-0.00337
1,1949/11/01,23.7,0.03,0.00127
1,1949/12/01,23.61,-0.09,-0.0038
1,1950/01/01,23.51,-0.1,-0.00424
1,1950/02/01,23.61,0.1,0.00425
1,1950/03/01,23.64,0.03,0.00127
1,1950/04/01,23.65,0.01,0.00042
1,1950/05/01,23.77,0.12,0.00507
1,1950/06/01,23.88,0.11,0.00463
1,1950/07/01,24.07,0.19,0.00796
1,1950/08/01,24.2,0.13,0.0054
1,1950/09/01,24.34,0.14,0.00579
1,1950/10/01,24.5,0.16,0.00657
1,1950/11/01,24.6,0.1,0.00408
1,1950/12/01,24.98,0.38,0.01545
1,1951/01/01,25.38,0.4,0.01601
1,1951/02/01,25.83,0.45,0.01773
1,1951/03/01,25.88,0.05,0.00194
1,1951/04/01,25.92,0.04,0.00155
1,1951/05/01,25.99,0.07,0.0027
1,1951/06/01,25.93,-0.06,-0.00231
1,1951/07/01,25.91,-0.02,-0.00077
1,1951/08/01,25.86,-0.05,-0.00193
1,1951/09/01,26.03,0.17,0.00657
1,1951/10/01,26.16,0.13,0.00499
1,1951/11/01,26.32,0.16,0.00612
1,1951/12/01,26.47,0.15,0.0057
1,1952/01/01,26.45,-0.02,-0.00076
1,1952/02/01,26.41,-0.04,-0.00151
1,1952/03/01,26.39,-0.02,-0.00076
1,1952/04/01,26.46,0.07,0.00265
1,1952/05/01,26.47,0.01,0.00038
1,1952/06/01,26.53,0.06,0.00227
1,1952/07/01,26.68,0.15,0.00565
1,1952/08/01,26.69,0.01,0.00037
1,1952/09/01,26.63,-0.06,-0.00225
1,1952/10/01,26.69,0.06,0.00225
1,1952/11/01,26.69,0,0
1,1952/12/01,26.71,0.02,0.00075
1,1953/01/01,26.64,-0.07,-0.00262
1,1953/02/01,26.59,-0.05,-0.00188
1,1953/03/01,26.63,0.04,0.0015
1,1953/04/01,26.69,0.06,0.00225
1,1953/05/01,26.7,0.01,0.00037
1,1953/06/01,26.77,0.07,0.00262
1,1953/07/01,26.79,0.02,0.00075
1,1953/08/01,26.85,0.06,0.00224
1,1953/09/01,26.89,0.04,0.00149
1,1953/10/01,26.95,0.06,0.00223
1,1953/11/01,26.85,-0.1,-0.00371
1,1953/12/01,26.87,0.02,0.00074
1,1954/01/01,26.94,0.07,0.00261
1,1954/02/01,26.99,0.05,0.00186
1,1954/03/01,26.93,-0.06,-0.00222
1,1954/04/01,26.86,-0.07,-0.0026
1,1954/05/01,26.93,0.07,0.00261
1,1954/06/01,26.94,0.01,0.00037
1,1954/07/01,26.86,-0.08,-0.00297
1,1954/08/01,26.85,-0.01,-0.00037
1,1954/09/01,26.81,-0.04,-0.00149
1,1954/10/01,26.72,-0.09,-0.00336
1,1954/11/01,26.78,0.06,0.00225
1,1954/12/01,26.77,-0.01,-0.00037
1,1955/01/01,26.77,0,0
1,1955/02/01,26.82,0.05,0.00187
1,1955/03/01,26.79,-0.03,-0.00112
1,1955/04/01,26.79,0,0
1,1955/05/01,26.77,-0.02,-0.00075
1,1955/06/01,26.71,-0.06,-0.00224
1,1955/07/01,26.76,0.05,0.00187
1,1955/08/01,26.72,-0.04,-0.00149
1,1955/09/01,26.85,0.13,0.00487
1,1955/10/01,26.82,-0.03,-0.00112
1,1955/11/01,26.88,0.06,0.00224
1,1955/12/01,26.87,-0.01,-0.00037
1,1956/01/01,26.83,-0.04,-0.00149
1,1956/02/01,26.86,0.03,0.00112
1,1956/03/01,26.89,0.03,0.00112
1,1956/04/01,26.93,0.04,0.00149
1,1956/05/01,27.03,0.1,0.00371
1,1956/06/01,27.15,0.12,0.00444
1,1956/07/01,27.29,0.14,0.00516
1,1956/08/01,27.31,0.02,0.00073
