YEAR,QUARTER,fed_funds_rate,cpi,pce,unemployment_rate,gdp
1947,1,NULL,21.81000000,NULL,NULL,NULL
1947,2,NULL,22.01000000,NULL,NULL,245.96800000
1947,3,NULL,22.49000000,NULL,NULL,249.58500000
1947,4,NULL,23.12666667,NULL,NULL,259.74500000
1948,1,NULL,23.61666667,NULL,NULL,265.74200000
1948,2,NULL,23.99333333,NULL,3.70000000,272.56700000
1948,3,NULL,24.39666667,NULL,3.80000000,279.19600000
1948,4,NULL,24.17333333,NULL,3.80000000,280.36600000
1949,1,NULL,23.94333333,NULL,4.70000000,275.03400000
1949,2,NULL,23.91666667,NULL,5.90000000,271.35100000
1949,3,NULL,23.71666667,NULL,6.70000000,272.88900000
1949,4,NULL,23.66000000,NULL,7.00000000,270.62700000
1950,1,NULL,23.58666667,NULL,6.40000000,280.82800000
1950,2,NULL,23.76666667,NULL,5.60000000,290.38300000
1950,3,NULL,24.20333333,NULL,4.60000000,308.15300000
1950,4,NULL,24.69333333,NULL,4.20000000,319.94500000
1951,1,NULL,25.69666667,NULL,3.50000000,336.00000000
1951,2,NULL,25.94666667,NULL,3.10000000,344.09000000
1951,3,NULL,25.93333333,NULL,3.20000000,351.38500000
1951,4,NULL,26.31666667,NULL,3.40000000,356.17800000
1952,1,NULL,26.41666667,NULL,3.10000000,359.82000000
1952,2,NULL,26.48666667,NULL,3.00000000,361.03000000
1952,3,NULL,26.66666667,NULL,3.20000000,367.70100000
1952,4,NULL,26.69666667,NULL,2.80000000,380.81200000
1953,1,NULL,26.62000000,NULL,2.70000000,387.98000000
1953,2,NULL,26.72000000,NULL,2.60000000,391.74900000
1953,3,NULL,26.84333333,NULL,2.70000000,391.17100000
1953,4,NULL,26.89000000,NULL,3.70000000,385.97000000
1954,1,NULL,26.95333333,NULL,5.30000000,385.34500000
1954,2,NULL,26.91000000,NULL,5.80000000,386.12100000
1954,3,1.14500000,26.84000000,NULL,6.00000000,390.99600000
1954,4,0.98666667,26.75666667,NULL,5.30000000,399.73400000
1955,1,1.34333333,26.79333333,NULL,4.70000000,413.07300000
1955,2,1.50000000,26.75666667,NULL,4.40000000,421.53200000
1955,3,1.94000000,26.77666667,NULL,4.10000000,430.22100000
1955,4,2.35666667,26.85666667,NULL,4.20000000,437.09200000
1956,1,2.48333333,26.86000000,NULL,4.00000000,439.74600000
1956,2,2.69333333,27.03666667,NULL,4.20000000,446.01000000
1956,3,2.81000000,27.31666667,NULL,4.10000000,451.19100000
1956,4,2.92666667,27.55000000,NULL,4.10000000,460.46300000
1957,1,2.93333333,27.77666667,NULL,3.90000000,469.77900000
1957,2,3.00000000,28.01333333,NULL,4.10000000,472.02500000
1957,3,3.23333333,28.26333333,NULL,4.20000000,479.49000000
1957,4,3.25333333,28.40000000,NULL,4.90000000,474.86400000
1958,1,1.86333333,28.73666667,NULL,6.30000000,467.54000000
1958,2,0.94000000,28.93000000,NULL,7.40000000,471.97800000
1958,3,1.32333333,28.91333333,NULL,7.30000000,485.84100000
1958,4,2.16333333,28.94333333,NULL,6.40000000,499.55500000
1959,1,2.57000000,28.99333333,311.15000000,5.80000000,510.33000000
1959,2,3.08333333,29.04333333,315.50000000,5.10000000,522.65300000
1959,3,3.57666667,29.19333333,320.73333333,5.30000000,525.03400000
1959,4,3.99000000,29.37000000,322.86666667,5.60000000,528.60000000
1960,1,3.93333333,29.39666667,326.36666667,5.10000000,542.64800000
1960,2,3.69666667,29.57333333,332.20000000,5.20000000,541.08000000
1960,3,2.93666667,29.59000000,332.13333333,5.50000000,545.60400000
1960,4,2.29666667,29.78000000,334.03333333,6.30000000,540.19700000
1961,1,2.00333333,29.84000000,334.53333333,6.80000000,545.01800000
1961,2,1.73333333,29.83000000,339.46666667,7.00000000,555.54500000
1961,3,1.68333333,29.94666667,342.36666667,6.80000000,567.66400000
1961,4,2.40000000,29.99000000,349.60000000,6.20000000,580.61200000
1962,1,2.45666667,30.10666667,354.86666667,5.60000000,594.01300000
1962,2,2.60666667,30.22000000,360.46666667,5.50000000,600.36600000
1962,3,2.84666667,30.30666667,364.36666667,5.60000000,609.02700000
1962,4,2.92333333,30.38000000,370.60000000,5.50000000,612.28000000
1963,1,2.96666667,30.47666667,374.26666667,5.80000000,621.67200000
1963,2,2.96333333,30.53333333,378.43333333,5.70000000,629.75200000
1963,3,3.33000000,30.72000000,385.40000000,5.50000000,644.44400000
1963,4,3.45333333,30.80333333,390.03333333,5.60000000,653.93800000
1964,1,3.46333333,30.93000000,399.60000000,5.50000000,669.82200000
1964,2,3.49000000,30.98000000,407.53333333,5.20000000,678.67400000
1964,3,3.45666667,31.05000000,416.40000000,5.00000000,692.03100000
1964,4,3.57666667,31.19333333,419.00000000,5.00000000,697.31900000
1965,1,3.97666667,31.29000000,429.70000000,4.90000000,717.79000000
1965,2,4.08000000,31.49000000,436.63333333,4.70000000,730.19100000
1965,3,4.07666667,31.58333333,445.80000000,4.40000000,749.32300000
1965,4,4.16666667,31.75000000,459.76666667,4.10000000,771.85700000
1966,1,4.56000000,32.04666667,470.13333333,3.90000000,795.73400000
1966,2,4.91333333,32.33666667,475.16666667,3.80000000,804.98100000
1966,3,5.41000000,32.61666667,484.33333333,3.80000000,819.63800000
1966,4,5.56333333,32.88333333,490.06666667,3.70000000,833.30200000
1967,1,4.82333333,32.96666667,494.33333333,3.80000000,844.17000000
1967,2,3.99000000,33.16666667,503.43333333,3.80000000,848.98300000
1967,3,3.89333333,33.50000000,510.70000000,3.80000000,865.23300000
1967,4,4.17333333,33.86666667,518.23333333,3.90000000,881.43900000
1968,1,4.79000000,34.20000000,536.26666667,3.70000000,909.38700000
1968,2,5.98333333,34.53333333,550.03333333,3.60000000,934.34400000
1968,3,5.94666667,35.00000000,566.13333333,3.50000000,950.82500000
1968,4,5.91666667,35.43333333,574.93333333,3.40000000,968.03000000
1969,1,6.56666667,35.86666667,587.03333333,3.40000000,993.33700000
1969,2,8.32666667,36.43333333,598.36666667,3.40000000,1009.02000000
1969,3,8.98333333,36.93333333,608.60000000,3.60000000,1029.95600000
1969,4,8.94000000,37.50000000,620.60000000,3.60000000,1038.14700000
1970,1,8.57333333,38.10000000,631.66666667,4.20000000,1051.20000000
