indicator_id,observation_date,CPIAUCSL,value_change
1,1/1/1947,21.48,
1,2/1/1947,21.62,0.14
1,3/1/1947,22,0.38
1,4/1/1947,22,0
1,5/1/1947,21.95,-0.05
1,6/1/1947,22.08,0.13
1,7/1/1947,22.23,0.15
1,8/1/1947,22.4,0.17
1,9/1/1947,22.84,0.44
1,10/1/1947,22.91,0.07
1,11/1/1947,23.06,0.15
1,12/1/1947,23.41,0.35
1,1/1/1948,23.68,0.27
1,2/1/1948,23.67,-0.01
1,3/1/1948,23.5,-0.17
1,4/1/1948,23.82,0.32
1,5/1/1948,24.01,0.19
1,6/1/1948,24.15,0.14
1,7/1/1948,24.4,0.25
1,8/1/1948,24.43,0.03
1,9/1/1948,24.36,-0.07
1,10/1/1948,24.31,-0.05
1,11/1/1948,24.16,-0.15
1,12/1/1948,24.05,-0.11
1,1/1/1949,24.01,-0.04
1,2/1/1949,23.91,-0.1
1,3/1/1949,23.91,0
1,4/1/1949,23.92,0.01
1,5/1/1949,23.91,-0.01
1,6/1/1949,23.92,0.01
1,7/1/1949,23.7,-0.22
1,8/1/1949,23.7,0
1,9/1/1949,23.75,0.05
1,10/1/1949,23.67,-0.08
1,11/1/1949,23.7,0.03
1,12/1/1949,23.61,-0.09
1,1/1/1950,23.51,-0.1
1,2/1/1950,23.61,0.1
1,3/1/1950,23.64,0.03
1,4/1/1950,23.65,0.01
1,5/1/1950,23.77,0.12
1,6/1/1950,23.88,0.11
1,7/1/1950,24.07,0.19
1,8/1/1950,24.2,0.13
1,9/1/1950,24.34,0.14
1,10/1/1950,24.5,0.16
1,11/1/1950,24.6,0.1
1,12/1/1950,24.98,0.38
1,1/1/1951,25.38,0.4
1,2/1/1951,25.83,0.45
1,3/1/1951,25.88,0.05
1,4/1/1951,25.92,0.04
1,5/1/1951,25.99,0.07
1,6/1/1951,25.93,-0.06
1,7/1/1951,25.91,-0.02
1,8/1/1951,25.86,-0.05
1,9/1/1951,26.03,0.17
1,10/1/1951,26.16,0.13
1,11/1/1951,26.32,0.16
1,12/1/1951,26.47,0.15
1,1/1/1952,26.45,-0.02
1,2/1/1952,26.41,-0.04
1,3/1/1952,26.39,-0.02
1,4/1/1952,26.46,0.07
1,5/1/1952,26.47,0.01
1,6/1/1952,26.53,0.06
1,7/1/1952,26.68,0.15
1,8/1/1952,26.69,0.01
1,9/1/1952,26.63,-0.06
1,10/1/1952,26.69,0.06
1,11/1/1952,26.69,0
1,12/1/1952,26.71,0.02
1,1/1/1953,26.64,-0.07
1,2/1/1953,26.59,-0.05
1,3/1/1953,26.63,0.04
1,4/1/1953,26.69,0.06
1,5/1/1953,26.7,0.01
1,6/1/1953,26.77,0.07
1,7/1/1953,26.79,0.02
1,8/1/1953,26.85,0.06
1,9/1/1953,26.89,0.04
1,10/1/1953,26.95,0.06
1,11/1/1953,26.85,-0.1
1,12/1/1953,26.87,0.02
1,1/1/1954,26.94,0.07
1,2/1/1954,26.99,0.05
1,3/1/1954,26.93,-0.06
1,4/1/1954,26.86,-0.07
1,5/1/1954,26.93,0.07
1,6/1/1954,26.94,0.01
1,7/1/1954,26.86,-0.08
1,8/1/1954,26.85,-0.01
1,9/1/1954,26.81,-0.04
1,10/1/1954,26.72,-0.09
1,11/1/1954,26.78,0.06
1,12/1/1954,26.77,-0.01
1,1/1/1955,26.77,0
1,2/1/1955,26.82,0.05
1,3/1/1955,26.79,-0.03
1,4/1/1955,26.79,0
1,5/1/1955,26.77,-0.02
1,6/1/1955,26.71,-0.06
1,7/1/1955,26.76,0.05
1,8/1/1955,26.72,-0.04
1,9/1/1955,26.85,0.13
1,10/1/1955,26.82,-0.03
1,11/1/1955,26.88,0.06
1,12/1/1955,26.87,-0.01
1,1/1/1956,26.83,-0.04
1,2/1/1956,26.86,0.03
1,3/1/1956,26.89,0.03
1,4/1/1956,26.93,0.04
1,5/1/1956,27.03,0.1
1,6/1/1956,27.15,0.12
1,7/1/1956,27.29,0.14
1,8/1/1956,27.31,0.02
1,9/1/1956,27.35,0.04
1,10/1/1956,27.51,0.16
1,11/1/1956,27.51,0
1,12/1/1956,27.63,0.12
1,1/1/1957,27.67,0.04
1,2/1/1957,27.8,0.13
1,3/1/1957,27.86,0.06
1,4/1/1957,27.93,0.07
1,5/1/1957,28,0.07
1,6/1/1957,28.11,0.11
1,7/1/1957,28.19,0.08
