indicator_id,observation_date,GDP,value_change
3,1/1/1947,243.164,
3,4/1/1947,245.968,2.804
3,7/1/1947,249.585,3.617
3,10/1/1947,259.745,10.16
3,1/1/1948,265.742,5.997
3,4/1/1948,272.567,6.825
3,7/1/1948,279.196,6.629
3,10/1/1948,280.366,1.17
3,1/1/1949,275.034,-5.332
3,4/1/1949,271.351,-3.683
3,7/1/1949,272.889,1.538
3,10/1/1949,270.627,-2.262
3,1/1/1950,280.828,10.201
3,4/1/1950,290.383,9.555
3,7/1/1950,308.153,17.77
3,10/1/1950,319.945,11.792
3,1/1/1951,336,16.055
3,4/1/1951,344.09,8.09
3,7/1/1951,351.385,7.295
3,10/1/1951,356.178,4.793
3,1/1/1952,359.82,3.642
3,4/1/1952,361.03,1.21
3,7/1/1952,367.701,6.671
3,10/1/1952,380.812,13.111
3,1/1/1953,387.98,7.168
3,4/1/1953,391.749,3.769
3,7/1/1953,391.171,-0.578
3,10/1/1953,385.97,-5.201
3,1/1/1954,385.345,-0.625
3,4/1/1954,386.121,0.776
3,7/1/1954,390.996,4.875
3,10/1/1954,399.734,8.738
3,1/1/1955,413.073,13.339
3,4/1/1955,421.532,8.459
3,7/1/1955,430.221,8.689
3,10/1/1955,437.092,6.871
3,1/1/1956,439.746,2.654
3,4/1/1956,446.01,6.264
3,7/1/1956,451.191,5.181
3,10/1/1956,460.463,9.272
3,1/1/1957,469.779,9.316
3,4/1/1957,472.025,2.246
3,7/1/1957,479.49,7.465
3,10/1/1957,474.864,-4.626
3,1/1/1958,467.54,-7.324
3,4/1/1958,471.978,4.438
3,7/1/1958,485.841,13.863
3,10/1/1958,499.555,13.714
3,1/1/1959,510.33,10.775
3,4/1/1959,522.653,12.323
3,7/1/1959,525.034,2.381
3,10/1/1959,528.6,3.566
3,1/1/1960,542.648,14.048
3,4/1/1960,541.08,-1.568
3,7/1/1960,545.604,4.524
3,10/1/1960,540.197,-5.407
3,1/1/1961,545.018,4.821
3,4/1/1961,555.545,10.527
3,7/1/1961,567.664,12.119
3,10/1/1961,580.612,12.948
3,1/1/1962,594.013,13.401
3,4/1/1962,600.366,6.353
3,7/1/1962,609.027,8.661
3,10/1/1962,612.28,3.253
3,1/1/1963,621.672,9.392
3,4/1/1963,629.752,8.08
3,7/1/1963,644.444,14.692
3,10/1/1963,653.938,9.494
3,1/1/1964,669.822,15.884
3,4/1/1964,678.674,8.852
3,7/1/1964,692.031,13.357
3,10/1/1964,697.319,5.288
3,1/1/1965,717.79,20.471
3,4/1/1965,730.191,12.401
3,7/1/1965,749.323,19.132
3,10/1/1965,771.857,22.534
3,1/1/1966,795.734,23.877
3,4/1/1966,804.981,9.247
3,7/1/1966,819.638,14.657
3,10/1/1966,833.302,13.664
3,1/1/1967,844.17,10.868
3,4/1/1967,848.983,4.813
3,7/1/1967,865.233,16.25
3,10/1/1967,881.439,16.206
3,1/1/1968,909.387,27.948
3,4/1/1968,934.344,24.957
3,7/1/1968,950.825,16.481
3,10/1/1968,968.03,17.205
3,1/1/1969,993.337,25.307
3,4/1/1969,1009.02,15.683
3,7/1/1969,1029.956,20.936
3,10/1/1969,1038.147,8.191
3,1/1/1970,1051.2,13.053
3,4/1/1970,1067.375,16.175
3,7/1/1970,1086.059,18.684
3,10/1/1970,1088.608,2.549
3,1/1/1971,1135.156,46.548
