indicator_id,observation_date,PCE,value_change
4,1/1/1959,306.1,
4,2/1/1959,309.6,3.5
4,3/1/1959,312.7,3.1
4,4/1/1959,312.2,-0.5
4,5/1/1959,316.1,3.9
4,6/1/1959,318.2,2.1
4,7/1/1959,317.8,-0.4
4,8/1/1959,320.2,2.4
4,9/1/1959,324.2,4
4,10/1/1959,322.8,-1.4
4,11/1/1959,322.9,0.1
4,12/1/1959,322.9,0
4,1/1/1960,323.6,0.7
4,2/1/1960,325.3,1.7
4,3/1/1960,330.2,4.9
4,4/1/1960,336.5,6.3
4,5/1/1960,330,-6.5
4,6/1/1960,330.1,0.1
4,7/1/1960,331.4,1.3
4,8/1/1960,331.6,0.2
4,9/1/1960,333.4,1.8
4,10/1/1960,335.4,2
4,11/1/1960,335.4,0
4,12/1/1960,331.3,-4.1
4,1/1/1961,332.2,0.9
4,2/1/1961,333.7,1.5
4,3/1/1961,337.7,4
4,4/1/1961,337.6,-0.1
4,5/1/1961,339.9,2.3
4,6/1/1961,340.9,1
4,7/1/1961,340.6,-0.3
4,8/1/1961,342.1,1.5
4,9/1/1961,344.4,2.3
4,10/1/1961,346.5,2.1
4,11/1/1961,349.9,3.4
4,12/1/1961,352.4,2.5
4,1/1/1962,353.2,0.8
4,2/1/1962,354,0.8
4,3/1/1962,357.4,3.4
4,4/1/1962,359,1.6
4,5/1/1962,362,3
4,6/1/1962,360.4,-1.6
4,7/1/1962,361.4,1
4,8/1/1962,362.9,1.5
4,9/1/1962,368.8,5.9
4,10/1/1962,366.5,-2.3
4,11/1/1962,371.7,5.2
4,12/1/1962,373.6,1.9
4,1/1/1963,374.4,0.8
4,2/1/1963,373.4,-1
4,3/1/1963,375,1.6
4,4/1/1963,376.4,1.4
4,5/1/1963,377.2,0.8
4,6/1/1963,381.7,4.5
4,7/1/1963,384.4,2.7
4,8/1/1963,386.3,1.9
4,9/1/1963,385.5,-0.8
4,10/1/1963,386,0.5
4,11/1/1963,389.4,3.4
4,12/1/1963,394.7,5.3
4,1/1/1964,396.8,2.1
4,2/1/1964,400.2,3.4
4,3/1/1964,401.8,1.6
4,4/1/1964,402.8,1
4,5/1/1964,408.4,5.6
4,6/1/1964,411.4,3
4,7/1/1964,414.9,3.5
4,8/1/1964,417.7,2.8
4,9/1/1964,416.6,-1.1
4,10/1/1964,419.6,3
4,11/1/1964,416.4,-3.2
4,12/1/1964,421,4.6
4,1/1/1965,424.4,3.4
4,2/1/1965,431.4,7
4,3/1/1965,433.3,1.9
4,4/1/1965,437.1,3.8
4,5/1/1965,437.6,0.5
4,6/1/1965,435.2,-2.4
4,7/1/1965,441,5.8
4,8/1/1965,444.4,3.4
4,9/1/1965,452,7.6
4,10/1/1965,458.5,6.5
